,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
0,1,M PRO,1.0,"Jones, Jordan",31,GOLDEN,CO,0:12:26,0:03:13,0:56:02,0:00:52,0 days 00:32:32.000000000,0 days 01:45:04.000000000,1.75111111111,0.933888888889,0.542222222222,0.0536111111111,0.0144444444444,0.207222222222
1,2,M PRO,2.0,"Collins, Ben",29,,,0:11:52,0:02:55,0:57:40,0:00:47,0 days 00:33:27.000000000,0 days 01:46:38.000000000,1.77722222222,0.961111111111,0.5575,0.0486111111111,0.0130555555556,0.197777777778
2,3,M PRO,3.0,"Vanort, Kaleb",28,MISHAWAKA,IN,0:12:46,0:03:11,0:59:59,0:00:47,0 days 00:30:51.000000000,0 days 01:47:31.000000000,1.79194444444,0.999722222222,0.514166666667,0.0530555555556,0.0130555555556,0.212777777778
3,4,M PRO,4.0,"Thompson, David",34,LONG LAKE,MN,0:12:24,0:03:03,0:58:44,0:00:42,0 days 00:33:02.000000000,0 days 01:47:52.000000000,1.79777777778,0.978888888889,0.550555555556,0.0508333333333,0.0116666666667,0.206666666667
4,5,M PRO,5.0,"Chrabot, Matt",29,VIRGINIA BEACH,VA,0:11:48,0:02:56,1:00:52,0:00:45,0 days 00:33:17.000000000,0 days 01:49:36.000000000,1.82666666667,1.01444444444,0.554722222222,0.0488888888889,0.0125,0.196666666667
5,6,M PRO,6.0,"Jacobs, Pete",31,SYDNEY,,0:11:54,0:03:04,1:01:33,0:00:43,0 days 00:32:44.000000000,0 days 01:49:57.000000000,1.8325,1.02583333333,0.545555555556,0.0511111111111,0.0119444444444,0.198333333333
6,7,M PRO,7.0,"Bird, Jon",30,CALGARY,AB,0:11:49,0:02:58,1:02:00,0:00:46,0 days 00:34:13.000000000,0 days 01:51:45.000000000,1.8625,1.03333333333,0.570277777778,0.0494444444444,0.0127777777778,0.196944444444
7,8,M PRO,8.0,"Francis, Thomas",23,WANGANUI,WG,0:13:11,0:03:19,1:01:08,0:00:54,0 days 00:33:24.000000000,0 days 01:51:54.000000000,1.865,1.01888888889,0.556666666667,0.0552777777778,0.015,0.219722222222
8,9,M PRO,9.0,"Hagenbuch, Henry",28,LOS ANGELES,CA,,,,,,0 days 01:52:51.000000000,1.88083333333,,,,,
9,10,M PRO,10.0,"Hill, Damian",29,PORTLAND,OR,0:12:26,0:03:19,1:01:23,0:00:52,0 days 00:34:56.000000000,0 days 01:52:53.000000000,1.88138888889,1.02305555556,0.582222222222,0.0552777777778,0.0144444444444,0.207222222222
10,11,M PRO,11.0,"Comeau, Holden",34,,,0:11:57,0:03:05,1:01:25,0:00:50,0 days 00:35:42.000000000,0 days 01:52:57.000000000,1.8825,1.02361111111,0.595,0.0513888888889,0.0138888888889,0.199166666667
11,12,M ELITE,1.0,"Webber, Adam",31,DENVER,PA,0:11:45,0:03:35,1:02:25,0:01:18,0 days 00:34:18.000000000,0 days 01:53:19.000000000,1.88861111111,1.04027777778,0.571666666667,0.0597222222222,0.0216666666667,0.195833333333
12,13,M PRO,12.0,"Kibby, Mitchell",24,MENTONE,VI,0:12:22,0:03:06,1:04:30,0:00:47,0 days 00:32:37.000000000,0 days 01:53:20.000000000,1.88888888889,1.075,0.543611111111,0.0516666666667,0.0130555555556,0.206111111111
13,14,M PRO,13.0,"Witz Barnes, Roger",28,PENICUIK,,0:13:00,0:03:24,1:01:19,0:00:54,0 days 00:35:57.000000000,0 days 01:54:33.000000000,1.90916666667,1.02194444444,0.599166666667,0.0566666666667,0.015,0.216666666667
14,15,M PRO,14.0,"Theleen, Daniel",24,BOULDER,CO,0:12:13,0:03:08,1:03:53,0:00:55,0 days 00:34:57.000000000,0 days 01:55:03.000000000,1.9175,1.06472222222,0.5825,0.0522222222222,0.0152777777778,0.203611111111
15,16,M ELITE,2.0,"Clark, Doug",44,MORRISTOWN,NJ,0:12:41,0:03:36,1:02:46,0:01:01,0 days 00:35:24.000000000,0 days 01:55:25.000000000,1.92361111111,1.04611111111,0.59,0.06,0.0169444444444,0.211388888889
16,17,M ELITE,3.0,"Demres, David",23,NEW HAVEN,CT,0:13:01,0:03:54,1:05:38,0:00:54,0 days 00:33:34.000000000,0 days 01:56:59.000000000,1.94972222222,1.09388888889,0.559444444444,0.065,0.015,0.216944444444
17,18,M ELITE,4.0,"Kalley, Andrew",29,NEW YORK CITY,NY,0:14:20,0:03:24,1:02:07,0:00:47,0 days 00:36:54.000000000,0 days 01:57:30.000000000,1.95833333333,1.03527777778,0.615,0.0566666666667,0.0130555555556,0.238888888889
18,19,M ELITE,5.0,"Arters, Shane",43,NEW YORK,NY,0:13:03,0:03:53,1:02:53,0:00:59,0 days 00:34:52.000000000,0 days 01:57:38.000000000,1.96055555556,1.04805555556,0.581111111111,0.0647222222222,0.0163888888889,0.2175
19,20,M ELITE,6.0,"Rosinski, Steven",27,CHURCHVILLE,NY,0:14:55,0:04:03,1:02:31,0:01:00,0 days 00:35:20.000000000,0 days 01:57:48.000000000,1.96333333333,1.04194444444,0.588888888889,0.0675,0.0166666666667,0.248611111111
20,21,M ELITE,7.0,"Russell, Danny",29,LONDON,,0:12:58,0:03:59,1:07:51,0:00:50,0 days 00:32:41.000000000,0 days 01:58:18.000000000,1.97166666667,1.13083333333,0.544722222222,0.0663888888889,0.0138888888889,0.216111111111
21,22,M ELITE,8.0,"Ingalls, Jonathan",30,CLINTON,CT,0:13:56,0:03:48,1:04:31,0:00:52,0 days 00:36:14.000000000,0 days 01:59:20.000000000,1.98888888889,1.07527777778,0.603888888889,0.0633333333333,0.0144444444444,0.232222222222
