,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
0,1.0,M OPEN,1.0,"Rivera, Bryan",31.0,JACKSONVILLE,FL,0:22:10,0 days 00:02:19.000000000,0 days 00:59:20.000000000,0 days 00:00:50.000000000,0 days 00:40:08.000000000,0 days 02:04:45.000000000,2.07916666667,0.988888888889,0.668888888889,0.0386111111111,0.0138888888889,0.369444444444
1,2.0,M 25-29,1.0,"Aldrich, Chris",25.0,CHESTER,VA,0:25:25,0 days 00:02:59.000000000,0 days 01:04:00.000000000,0 days 00:01:17.000000000,0 days 00:34:06.000000000,0 days 02:07:45.000000000,2.12916666667,1.06666666667,0.568333333333,0.0497222222222,0.0213888888889,0.423611111111
2,3.0,M OPEN,2.0,"Boyer, Lee",44.0,ALEXANDRIA,VA,0:23:12,0 days 00:02:35.000000000,0 days 01:01:31.000000000,0 days 00:01:08.000000000,0 days 00:39:42.000000000,0 days 02:08:06.000000000,2.135,1.02527777778,0.661666666667,0.0430555555556,0.0188888888889,0.386666666667
3,4.0,M OPEN,3.0,"Marchione, Vincenzo",38.0,MIDDLETOWN,DE,0:26:07,0 days 00:02:16.000000000,0 days 01:02:03.000000000,0 days 00:01:04.000000000,0 days 00:37:04.000000000,0 days 02:08:32.000000000,2.14222222222,1.03416666667,0.617777777778,0.0377777777778,0.0177777777778,0.435277777778
4,5.0,M OPEN,4.0,"Murray, Alastair",7.0,SEATTLE,WA,0:22:02,0 days 00:02:23.000000000,0 days 01:05:49.000000000,0 days 00:00:56.000000000,0 days 00:38:14.000000000,0 days 02:09:23.000000000,2.15638888889,1.09694444444,0.637222222222,0.0397222222222,0.0155555555556,0.367222222222
5,6.0,M 45-49,1.0,"Borchelt, Don",46.0,YORKTOWN,VA,0:25:48,0 days 00:02:09.000000000,0 days 01:00:27.000000000,0 days 00:01:00.000000000,0 days 00:40:33.000000000,0 days 02:09:54.000000000,2.165,1.0075,0.675833333333,0.0358333333333,0.0166666666667,0.43
6,7.0,M 40-44,1.0,"Cordoba, Fernando",44.0,MEXICO,NY,0:23:57,0 days 00:02:50.000000000,0 days 01:03:04.000000000,0 days 00:00:57.000000000,0 days 00:39:35.000000000,0 days 02:10:22.000000000,2.17277777778,1.05111111111,0.659722222222,0.0472222222222,0.0158333333333,0.399166666667
7,8.0,M OPEN,5.0,"Stevenson, Michael",43.0,ARLINGTON,VA,0:23:07,0 days 00:02:38.000000000,0 days 01:04:04.000000000,0 days 00:01:02.000000000,0 days 00:40:31.000000000,0 days 02:11:20.000000000,2.18888888889,1.06777777778,0.675277777778,0.0438888888889,0.0172222222222,0.385277777778
8,9.0,M 25-29,2.0,"Brake, Andrew",27.0,WASHINGTON,DC,0:21:50,0 days 00:02:24.000000000,0 days 01:08:02.000000000,0 days 00:01:05.000000000,0 days 00:38:54.000000000,0 days 02:12:13.000000000,2.20361111111,1.13388888889,0.648333333333,0.04,0.0180555555556,0.363888888889
9,10.0,M 35-39,1.0,"Creech, Byron",35.0,RALEIGH,NC,0:27:50,0 days 00:02:37.000000000,0 days 01:04:14.000000000,0 days 00:01:06.000000000,0 days 00:37:01.000000000,0 days 02:12:45.000000000,2.2125,1.07055555556,0.616944444444,0.0436111111111,0.0183333333333,0.463888888889
10,11.0,M 35-39,2.0,"Buehl, Brett",35.0,ALEXANDRIA,VA,0:23:05,0 days 00:02:42.000000000,0 days 01:03:55.000000000,0 days 00:01:27.000000000,0 days 00:41:49.000000000,0 days 02:12:55.000000000,2.21527777778,1.06527777778,0.696944444444,0.045,0.0241666666667,0.384722222222
11,12.0,M OPEN,6.0,"Thorborg, Bobby",-2.0,FALLS CHURCH,VA,0:23:31,0 days 00:02:01.000000000,0 days 01:02:16.000000000,0 days 00:00:52.000000000,0 days 00:44:19.000000000,0 days 02:12:58.000000000,2.21611111111,1.03777777778,0.738611111111,0.0336111111111,0.0144444444444,0.391944444444
12,13.0,M OPEN,7.0,"Mashner, Michael",36.0,BALTIMORE,MD,0:26:00,0 days 00:02:44.000000000,0 days 01:03:35.000000000,0 days 00:01:13.000000000,0 days 00:39:33.000000000,0 days 02:13:02.000000000,2.21722222222,1.05972222222,0.659166666667,0.0455555555556,0.0202777777778,0.433333333333
