,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
0,1,5237,TRENTON TOLLAKSON,HUTCHINSON,KS,24,M,0 days 00:22:11.000000000,0 days 00:55:28.000000000,0 days 00:36:29.000000000,0 days 01:56:48.000000000,1.94666666667,0.924444444444,0.608055555556,0.369722222222
1,2,5361,ANDREW STARYKOWICZ,LONG GROVE,IL,22,M,0 days 00:21:50.000000000,0 days 00:59:17.000000000,0 days 00:36:37.000000000,0 days 02:00:38.000000000,2.01055555556,0.988055555556,0.610277777778,0.363888888889
2,3,5349,BRAD WHITE,GRAND RAPIDS,MI,22,M,0 days 00:22:37.000000000,0 days 00:58:36.000000000,0 days 00:37:33.000000000,0 days 02:01:29.000000000,2.02472222222,0.976666666667,0.625833333333,0.376944444444
3,4,2242,JJ BAILEY,DES MOINES,IA,29,M,0 days 00:23:49.000000000,0 days 00:59:51.000000000,0 days 00:35:50.000000000,0 days 02:01:57.000000000,2.0325,0.9975,0.597222222222,0.396944444444
4,5,2603,CHARLES SMITH,MINNEAPOLIS,MN,26,M,0 days 00:22:03.000000000,0 days 01:02:51.000000000,0 days 00:34:35.000000000,0 days 02:02:29.000000000,2.04138888889,1.0475,0.576388888889,0.3675
5,6,5257,MICHAEL BOEHMER,DELAFIELD,WI,24,M,0 days 00:26:03.000000000,0 days 00:58:52.000000000,0 days 00:35:48.000000000,0 days 02:03:04.000000000,2.05111111111,0.981111111111,0.596666666667,0.434166666667
6,7,5325,ERIC OTT,NAPERVILLE,IL,23,M,0 days 00:23:36.000000000,0 days 01:01:23.000000000,0 days 00:35:47.000000000,0 days 02:03:24.000000000,2.05666666667,1.02305555556,0.596388888889,0.393333333333
7,8,6454,JOE DEIGHAN,BEVERLY HILLS,MI,33,M,0 days 01:28:40.000000000,0 days 01:02:15.000000000,0 days 00:35:41.000000000,0 days 02:04:23.000000000,2.07305555556,1.0375,0.594722222222,1.47777777778
8,10,5536,MARK WACHENDORF,MCHENRY,IL,38,M,0 days 00:22:56.000000000,0 days 01:01:32.000000000,0 days 00:37:45.000000000,0 days 02:05:18.000000000,2.08833333333,1.02555555556,0.629166666667,0.382222222222
9,11,2314,TIM HOLA,HIGHLANDS RANCH,CO,29,M,0 days 00:22:31.000000000,0 days 01:04:14.000000000,0 days 00:36:29.000000000,0 days 02:05:33.000000000,2.0925,1.07055555556,0.608055555556,0.375277777778
10,12,5727,MARK HAUSER,CHICAGO,IL,37,M,0 days 00:21:32.000000000,0 days 01:02:06.000000000,0 days 00:39:33.000000000,0 days 02:05:50.000000000,2.09722222222,1.035,0.659166666667,0.358888888889
11,13,5286,DAVID SILVER,W HARTFORD,CT,24,M,0 days 00:21:31.000000000,0 days 01:03:03.000000000,0 days 00:38:19.000000000,0 days 02:06:45.000000000,2.1125,1.05083333333,0.638611111111,0.358611111111
12,14,2272,ADAM ZUCCO,SAINT CHARLES,IL,29,M,0 days 00:24:37.000000000,0 days 01:01:38.000000000,0 days 00:37:45.000000000,0 days 02:06:47.000000000,2.11305555556,1.02722222222,0.629166666667,0.410277777778
13,15,2607,PHIL SMITH,MINNEAPOLIS,MN,26,M,0 days 00:22:04.000000000,0 days 01:04:53.000000000,0 days 00:37:15.000000000,0 days 02:07:05.000000000,2.11805555556,1.08138888889,0.620833333333,0.367777777778
14,16,6501,KEVIN MCCARTHY,CHICAGO,IL,32,M,0 days 00:24:28.000000000,0 days 01:04:03.000000000,0 days 00:36:02.000000000,0 days 02:07:42.000000000,2.12833333333,1.0675,0.600555555556,0.407777777778
15,17,6651,VACHEE LOUGHRAN,GLENVIEW,IL,32,M,0 days 00:24:59.000000000,0 days 01:00:38.000000000,0 days 00:38:49.000000000,0 days 02:07:58.000000000,2.13277777778,1.01055555556,0.646944444444,0.416388888889
16,19,5328,ADAM BROWN,AURORA,IL,23,M,0 days 00:22:41.000000000,0 days 01:01:49.000000000,0 days 00:40:39.000000000,0 days 02:08:36.000000000,2.14333333333,1.03027777778,0.6775,0.378055555556
17,20,6560,KENNETH SCHREIBER,CHICAGO,IL,32,M,0 days 00:24:23.000000000,0 days 01:00:55.000000000,0 days 00:40:31.000000000,0 days 02:08:48.000000000,2.14666666667,1.01527777778,0.675277777778,0.406388888889
18,22,2771,MATTHEW WEHRMAN,BIRMINGHAM,MI,25,M,0 days 00:25:14.000000000,0 days 01:05:21.000000000,0 days 00:35:15.000000000,0 days 02:08:52.000000000,2.14777777778,1.08916666667,0.5875,0.420555555556
19,23,2457,MARK HARMS,MADISON,WI,28,M,0 days 00:24:47.000000000,0 days 01:04:14.000000000,0 days 00:37:24.000000000,0 days 02:09:26.000000000,2.15722222222,1.07055555556,0.623333333333,0.413055555556
20,24,2375,STEVE JOHNSON,CHICAGO,IL,28,M,,,,0 days 02:10:11.000000000,2.16972222222,,,
21,25,2569,BRAD ZOLLER,CINCINNATI,OH,27,M,0 days 00:24:34.000000000,0 days 01:05:53.000000000,0 days 00:37:30.000000000,0 days 02:10:38.000000000,2.17722222222,1.09805555556,0.625,0.409444444444
22,26,5902,ALEX MAY,NEW YORK,NY,36,M,0 days 00:25:22.000000000,0 days 01:02:06.000000000,0 days 00:40:07.000000000,0 days 02:10:50.000000000,2.18055555556,1.035,0.668611111111,0.422777777778
23,27,5377,ALEX HOOKE,EDEN PRAIRIE,MN,20,M,0 days 00:23:24.000000000,0 days 01:03:48.000000000,0 days 00:40:31.000000000,0 days 02:10:52.000000000,2.18111111111,1.06333333333,0.675277777778,0.39
24,28,5899,CHRIS MCCLURG,PHOENIX,AZ,36,M,0 days 00:25:29.000000000,0 days 01:00:55.000000000,0 days 00:41:27.000000000,0 days 02:10:58.000000000,2.18277777778,1.01527777778,0.690833333333,0.424722222222
25,29,9505,ERIC KAPITULIK,CHICAGO,IL,31,M,0 days 00:28:12.000000000,0 days 01:02:13.000000000,0 days 00:37:08.000000000,0 days 02:11:11.000000000,2.18638888889,1.03694444444,0.618888888889,0.47
26,30,6295,JAKE TAYLOR,LOS ANGELES,CA,34,M,0 days 00:23:24.000000000,0 days 01:05:58.000000000,0 days 00:38:21.000000000,0 days 02:11:13.000000000,2.18694444444,1.09944444444,0.639166666667,0.39
27,31,5963,TODD KING,ANDOVER,MN,35,M,0 days 00:24:34.000000000,0 days 01:03:56.000000000,0 days 00:40:17.000000000,0 days 02:11:54.000000000,2.19833333333,1.06555555556,0.671388888889,0.409444444444
