,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
0,1,M PRO,1.0,"Collins, Ben",32.0,SEATTLE,WA,0 days 00:12:01.000000000,0 days 00:02:58.000000000,0 days 00:56:12.000000000,0 days 00:00:43.000000000,0 days 00:33:07.000000000,0 days 01:44:59.000000000,1.74972222222,0.936666666667,0.551944444444,0.0494444444444,0.0119444444444,0.200277777778
1,2,M PRO,2.0,"Dye, Cameron",31.0,BOULDER,CO,0 days 00:11:54.000000000,0 days 00:03:05.000000000,0 days 00:56:16.000000000,0 days 00:00:42.000000000,0 days 00:33:34.000000000,0 days 01:45:30.000000000,1.75833333333,0.937777777778,0.559444444444,0.0513888888889,0.0116666666667,0.198333333333
2,3,M PRO,3.0,"Thomas, Jesse",35.0,BEND,OR,0 days 00:13:01.000000000,0 days 00:03:17.000000000,0 days 00:57:59.000000000,0 days 00:00:56.000000000,0 days 00:32:23.000000000,0 days 01:47:34.000000000,1.79277777778,0.966388888889,0.539722222222,0.0547222222222,0.0155555555556,0.216944444444
3,4,M PRO,4.0,"Pedersen, Jason",28.0,SIMI VALLEY,CA,0 days 00:12:34.000000000,0 days 00:03:17.000000000,0 days 00:59:22.000000000,0 days 00:00:52.000000000,0 days 00:31:52.000000000,0 days 01:47:55.000000000,1.79861111111,0.989444444444,0.531111111111,0.0547222222222,0.0144444444444,0.209444444444
4,5,M PRO,5.0,"Von Berg, Rodolphe",22.0,BOULDER,CO,0 days 00:12:02.000000000,0 days 00:02:54.000000000,0 days 01:00:20.000000000,0 days 00:00:49.000000000,0 days 00:33:11.000000000,0 days 01:49:15.000000000,1.82083333333,1.00555555556,0.553055555556,0.0483333333333,0.0136111111111,0.200555555556
5,6,M PRO,6.0,"Laundry, Jackson",22.0,GUELPH,ON,0 days 00:13:16.000000000,0 days 00:03:10.000000000,0 days 00:59:27.000000000,0 days 00:00:54.000000000,0 days 00:34:53.000000000,0 days 01:51:38.000000000,1.86055555556,0.990833333333,0.581388888889,0.0527777777778,0.015,0.221111111111
6,7,M PRO,7.0,"West, Jason",22.0,BREINIGSVILLE,PA,0 days 00:13:11.000000000,0 days 00:03:14.000000000,0 days 01:02:49.000000000,0 days 00:00:58.000000000,0 days 00:32:20.000000000,0 days 01:52:29.000000000,1.87472222222,1.04694444444,0.538888888889,0.0538888888889,0.0161111111111,0.219722222222
7,8,M PRO,8.0,"Popeson, Spenser",30.0,BROOKLYN,NY,0 days 00:13:12.000000000,0 days 00:03:21.000000000,0 days 01:03:05.000000000,0 days 00:00:49.000000000,0 days 00:33:44.000000000,0 days 01:54:09.000000000,1.9025,1.05138888889,0.562222222222,0.0558333333333,0.0136111111111,0.22
8,9,M PRO,9.0,"Meehan, Mike",21.0,ALLISON PARK,PA,0 days 00:13:13.000000000,0 days 00:03:15.000000000,0 days 01:01:33.000000000,0 days 00:00:44.000000000,0 days 00:36:28.000000000,0 days 01:55:09.000000000,1.91916666667,1.02583333333,0.607777777778,0.0541666666667,0.0122222222222,0.220277777778
9,10,M PRO,10.0,"Bradley, Scott",32.0,ROCHESTER,NY,0 days 00:15:55.000000000,0 days 00:03:34.000000000,0 days 00:59:29.000000000,0 days 00:00:58.000000000,0 days 00:35:31.000000000,0 days 01:55:25.000000000,1.92361111111,0.991388888889,0.591944444444,0.0594444444444,0.0161111111111,0.265277777778
10,11,M PRO,11.0,"Willis, Alex",27.0,ALBUQUERQUE,NM,0 days 00:13:26.000000000,0 days 00:03:11.000000000,0 days 01:03:52.000000000,0 days 00:01:10.000000000,0 days 00:33:59.000000000,0 days 01:55:36.000000000,1.92666666667,1.06444444444,0.566388888889,0.0530555555556,0.0194444444444,0.223888888889
11,12,M PRO,12.0,"Daugherty, Sean",22.0,BOULDER,CO,0 days 00:14:02.000000000,0 days 00:03:28.000000000,0 days 01:05:38.000000000,0 days 00:00:50.000000000,0 days 00:32:42.000000000,0 days 01:56:38.000000000,1.94388888889,1.09388888889,0.545,0.0577777777778,0.0138888888889,0.233888888889
12,13,M PRO,13.0,"Mueller, Andrew",25.0,MARTINSVILLE,IN,0 days 00:12:52.000000000,0 days 00:03:45.000000000,0 days 01:03:02.000000000,0 days 00:01:06.000000000,0 days 00:35:57.000000000,0 days 01:56:41.000000000,1.94472222222,1.05055555556,0.599166666667,0.0625,0.0183333333333,0.214444444444
13,14,M PRO,14.0,"Rodgers, Tyler",23.0,TRABUCO CANYON,CA,0 days 00:13:04.000000000,0 days 00:03:24.000000000,0 days 01:01:29.000000000,0 days 00:00:52.000000000,0 days 00:38:20.000000000,0 days 01:57:07.000000000,1.95194444444,1.02472222222,0.638888888889,0.0566666666667,0.0144444444444,0.217777777778
14,15,M PRO,15.0,"Fecik, Jon",27.0,BRANFORD,CT,0 days 00:14:19.000000000,0 days 00:03:24.000000000,0 days 01:01:50.000000000,0 days 00:00:54.000000000,0 days 00:36:53.000000000,0 days 01:57:18.000000000,1.955,1.03055555556,0.614722222222,0.0566666666667,0.015,0.238611111111
15,16,F PRO,1.0,"Kaye, Alicia",32.0,CLERMONT,FL,0 days 00:13:44.000000000,0 days 00:03:19.000000000,0 days 01:03:34.000000000,0 days 00:00:58.000000000,0 days 00:36:51.000000000,0 days 01:58:25.000000000,1.97361111111,1.05944444444,0.614166666667,0.0552777777778,0.0161111111111,0.228888888889
16,17,M OPEN,1.0,"Isaacson, Daniel",24.0,NEW YORK,NY,0 days 00:15:05.000000000,0 days 00:03:51.000000000,0 days 01:04:32.000000000,0 days 00:00:46.000000000,0 days 00:35:26.000000000,0 days 01:59:39.000000000,1.99416666667,1.07555555556,0.590555555556,0.0641666666667,0.0127777777778,0.251388888889
17,18,M PRO,16.0,"Smith, Jack",29.0,RICHMOND,VA,0 days 00:14:27.000000000,0 days 00:03:33.000000000,0 days 01:05:20.000000000,0 days 00:00:52.000000000,0 days 00:36:05.000000000,0 days 02:00:16.000000000,2.00444444444,1.08888888889,0.601388888889,0.0591666666667,0.0144444444444,0.240833333333
18,19,F PRO,2.0,"Goss, Lauren",27.0,BOULDER,CO,0 days 00:13:53.000000000,0 days 00:03:17.000000000,0 days 01:06:06.000000000,0 days 00:00:50.000000000,0 days 00:37:05.000000000,0 days 02:01:09.000000000,2.01916666667,1.10166666667,0.618055555556,0.0547222222222,0.0138888888889,0.231388888889
19,20,M 25-29,1.0,"Jakoboski, Derek",29.0,NORTH KINGSTOWN,RI,0 days 00:16:45.000000000,0 days 00:03:20.000000000,0 days 01:03:12.000000000,0 days 00:01:09.000000000,0 days 00:37:19.000000000,0 days 02:01:43.000000000,2.02861111111,1.05333333333,0.621944444444,0.0555555555556,0.0191666666667,0.279166666667
20,21,M PRO,17.0,"Fennell, Max",28.0,KING OF PRUSSIA,PA,0 days 00:15:46.000000000,0 days 00:03:32.000000000,0 days 01:02:39.000000000,0 days 00:00:56.000000000,0 days 00:38:56.000000000,0 days 02:01:48.000000000,2.03,1.04416666667,0.648888888889,0.0588888888889,0.0155555555556,0.262777777778
21,22,M OPEN,2.0,"Fatuzzo, Anthony",32.0,FAIR LAWN,NJ,0 days 00:20:01.000000000,0 days 00:04:10.000000000,0 days 01:01:35.000000000,0 days 00:01:03.000000000,0 days 00:35:03.000000000,0 days 02:01:50.000000000,2.03055555556,1.02638888889,0.584166666667,0.0694444444444,0.0175,0.333611111111
22,23,M OPEN,3.0,"Schroeder, Christopher",21.0,NEW YORK,NY,0 days 00:15:50.000000000,0 days 00:03:54.000000000,0 days 01:04:53.000000000,0 days 00:00:50.000000000,0 days 00:36:51.000000000,0 days 02:02:16.000000000,2.03777777778,1.08138888889,0.614166666667,0.065,0.0138888888889,0.263888888889
23,24,M OPEN,4.0,"Palmucci, Danilo",52.0,ROMA,,0 days 00:15:37.000000000,0 days 00:03:53.000000000,0 days 01:05:46.000000000,0 days 00:01:00.000000000,0 days 00:36:12.000000000,0 days 02:02:26.000000000,2.04055555556,1.09611111111,0.603333333333,0.0647222222222,0.0166666666667,0.260277777778
24,25,M OPEN,5.0,"Doxtator, Adam",20.0,FRANKFORD,,0 days 00:16:34.000000000,0 days 00:04:08.000000000,0 days 01:03:57.000000000,0 days 00:00:49.000000000,0 days 00:37:10.000000000,0 days 02:02:36.000000000,2.04333333333,1.06583333333,0.619444444444,0.0688888888889,0.0136111111111,0.276111111111
25,26,M PRO,18.0,"King, Ian",25.0,VIRGINIA BEACH,VA,,,,,,0 days 02:02:42.000000000,2.045,,,,,
26,27,M OPEN,6.0,"Marchione, Vincenzo",38.0,MIDDLETOWN,DE,0 days 00:16:57.000000000,0 days 00:04:10.000000000,0 days 01:04:07.000000000,0 days 00:01:03.000000000,0 days 00:36:52.000000000,0 days 02:03:07.000000000,2.05194444444,1.06861111111,0.614444444444,0.0694444444444,0.0175,0.2825
27,28,M PC OP,1.0,"McPherson, Brian",28.0,VIRGINIA BEACH,VA,0 days 00:17:25.000000000,0 days 00:03:20.000000000,0 days 01:01:53.000000000,0 days 00:00:52.000000000,0 days 00:40:47.000000000,0 days 02:04:16.000000000,2.07111111111,1.03138888889,0.679722222222,0.0555555555556,0.0144444444444,0.290277777778
28,29,M OPEN,7.0,"Pinto, Marcelo",29.0,NEW YORK,NY,0 days 00:15:19.000000000,0 days 00:04:22.000000000,0 days 01:04:46.000000000,0 days 00:01:14.000000000,0 days 00:38:38.000000000,0 days 02:04:17.000000000,2.07138888889,1.07944444444,0.643888888889,0.0727777777778,0.0205555555556,0.255277777778
29,30,F PRO,3.0,"Sheedy-Ryan, Felicity",30.0,PERTH,,0 days 00:14:44.000000000,0 days 00:03:13.000000000,0 days 01:09:38.000000000,0 days 00:00:54.000000000,0 days 00:35:51.000000000,0 days 02:04:19.000000000,2.07194444444,1.16055555556,0.5975,0.0536111111111,0.015,0.245555555556
30,31,M OPEN,8.0,"Hansen, Scott",33.0,NEW YORK,NY,0 days 00:15:20.000000000,0 days 00:04:24.000000000,0 days 01:06:26.000000000,0 days 00:01:05.000000000,0 days 00:38:35.000000000,0 days 02:05:48.000000000,2.09666666667,1.10722222222,0.643055555556,0.0733333333333,0.0180555555556,0.255555555556
31,32,M OPEN,9.0,"Henriot, Tim",26.0,NEW YORK,NY,0 days 00:19:08.000000000,0 days 00:03:45.000000000,0 days 01:05:11.000000000,0 days 00:00:53.000000000,0 days 00:37:07.000000000,0 days 02:06:02.000000000,2.10055555556,1.08638888889,0.618611111111,0.0625,0.0147222222222,0.318888888889
32,33,F PRO,4.0,"Wassner, Laurel",40.0,NEW YORK,NY,0 days 00:14:03.000000000,0 days 00:03:32.000000000,0 days 01:08:06.000000000,0 days 00:00:55.000000000,0 days 00:39:33.000000000,0 days 02:06:08.000000000,2.10222222222,1.135,0.659166666667,0.0588888888889,0.0152777777778,0.234166666667
33,34,M OPEN,10.0,"Russell, Tim",26.0,PORT JEFFERSON STA,NY,0 days 00:16:12.000000000,0 days 00:04:04.000000000,0 days 01:04:12.000000000,0 days 00:00:59.000000000,0 days 00:40:46.000000000,0 days 02:06:12.000000000,2.10333333333,1.07,0.679444444444,0.0677777777778,0.0163888888889,0.27
34,35,F PRO,5.0,"Lendway, Heather",31.0,SAINT PAUL,MI,0 days 00:14:19.000000000,0 days 00:03:45.000000000,0 days 01:06:45.000000000,0 days 00:00:57.000000000,0 days 00:40:43.000000000,0 days 02:06:26.000000000,2.10722222222,1.1125,0.678611111111,0.0625,0.0158333333333,0.238611111111
35,36,M OPEN,11.0,"Rantala, Lee",38.0,TORONTO,ON,0 days 00:16:33.000000000,0 days 00:04:09.000000000,0 days 01:05:32.000000000,0 days 00:00:57.000000000,0 days 00:39:26.000000000,0 days 02:06:34.000000000,2.10944444444,1.09222222222,0.657222222222,0.0691666666667,0.0158333333333,0.275833333333
36,37,F PRO,6.0,"Salthouse, Ellie",22.0,CARINDALE,,0 days 00:14:43.000000000,0 days 00:03:38.000000000,0 days 01:09:20.000000000,0 days 00:00:56.000000000,0 days 00:38:16.000000000,0 days 02:06:51.000000000,2.11416666667,1.15555555556,0.637777777778,0.0605555555556,0.0155555555556,0.245277777778
37,38,M 40-44,1.0,"Irion, Stefan",41.0,NEW YORK,NY,0 days 00:16:42.000000000,0 days 00:05:01.000000000,0 days 01:05:44.000000000,0 days 00:01:25.000000000,0 days 00:38:09.000000000,0 days 02:07:00.000000000,2.11666666667,1.09555555556,0.635833333333,0.0836111111111,0.0236111111111,0.278333333333
38,39,F PRO,7.0,"Patterson, Julie",27.0,HENRICO,VA,0 days 00:14:51.000000000,0 days 00:03:22.000000000,0 days 01:08:32.000000000,0 days 00:00:52.000000000,0 days 00:40:26.000000000,0 days 02:08:01.000000000,2.13361111111,1.14222222222,0.673888888889,0.0561111111111,0.0144444444444,0.2475
39,40,M OPEN,12.0,"Sikorski, Michael",35.0,NEW YORK,NY,0 days 00:17:07.000000000,0 days 00:03:56.000000000,0 days 01:07:39.000000000,0 days 00:00:54.000000000,0 days 00:38:46.000000000,0 days 02:08:20.000000000,2.13888888889,1.1275,0.646111111111,0.0655555555556,0.015,0.285277777778
40,41,M 50-54,1.0,"Busko, Billy",51.0,NEW YORK,NY,0 days 00:17:08.000000000,0 days 00:03:29.000000000,0 days 01:07:16.000000000,0 days 00:01:15.000000000,0 days 00:39:54.000000000,0 days 02:09:01.000000000,2.15027777778,1.12111111111,0.665,0.0580555555556,0.0208333333333,0.285555555556
41,42,M 45-49,1.0,"Vanderbush, Carl",49.0,NEW YORK,NY,0 days 00:15:21.000000000,0 days 00:03:49.000000000,0 days 01:10:06.000000000,0 days 00:01:47.000000000,0 days 00:38:02.000000000,0 days 02:09:02.000000000,2.15055555556,1.16833333333,0.633888888889,0.0636111111111,0.0297222222222,0.255833333333
42,43,M OPEN,13.0,"Shaw, Efraim",21.0,BROOKLYN,NY,0 days 00:19:09.000000000,0 days 00:03:55.000000000,0 days 01:07:10.000000000,0 days 00:01:01.000000000,0 days 00:36:04.000000000,0 days 02:09:17.000000000,2.15472222222,1.11944444444,0.601111111111,0.0652777777778,0.0169444444444,0.319166666667
